Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position.1,Lyon Ridge,Position.2,Red Star Ridge,Position.3,Duncan Canyon,Position.4,Robinson Flat,Position.5,Miller's Defeat,Position.6,Dusty Corners,Position.7,Last Chance,Position.8,Devil's Thumb,Position.9,El Dorado Creek,Position.10,Michigan Bluff,Position.11,Foresthill,Position.12,Dardanelles (Cal-1),Position.13,Peachstone (Cal-2),Position.14,Ford's Bar (Cal-3),Position.15,Rucky Chucky,Position.16,Green Gate,Position.17,Auburn Lake Trails,Position.18,Quarry Road,Position.19,Pointed Rocks,Position.20,Robie Point,Position.21,Finish,Position.22
52,22:18:43,208,Tyler,Kilbury,M,39,Lakewood,CO,USA,--:--,,00:54:44,85,02:05:56,67,03:06:51,55.0,04:24:02,45.0,05:41:18,46.0,06:24:38,46.0,06:56:42,41.0,07:45:00,46.0,09:03:12,49.0,09:57:58,48.0,10:53:51,47.0,12:20:24,48.0,12:59:56,46.0,13:58:46,45.0,14:40:00,44.0,15:38:31,46.0,16:11:00,47.0,17:36:18,47.0,19:14:43,49.0,20:31:48,50.0,22:03:41,52.0,22:18:43,52.0
53,22:19:11,349,Eddy,Healey,M,35,York,GBR,GBR,--:--,,00:54:47,87,02:14:40,94,03:21:50,86.0,04:53:21,87.0,06:25:20,90.0,07:11:56,85.0,07:49:39,75.0,08:42:00,80.0,09:54:59,72.0,10:56:40,69.0,11:56:08,67.0,13:21:15,65.0,14:08:47,64.0,15:10:10,63.0,15:48:00,60.0,16:41:34,57.0,17:18:00,56.0,18:32:21,55.0,19:57:07,56.0,21:00:31,55.0,22:06:14,53.0,22:19:11,53.0
54,22:27:33,274,Krystian,Ogly,M,47,Sobotka,POL,POL,--:--,,00:56:00,97,02:09:31,76,03:14:52,72.0,04:40:18,62.0,06:06:41,66.0,06:51:38,60.0,--:--,,08:21:00,60.0,09:34:22,61.0,10:35:11,61.0,11:32:52,60.0,13:01:06,59.0,13:57:52,59.0,14:57:19,56.0,15:32:00,54.0,16:30:12,55.0,17:24:00,57.0,18:40:33,57.0,19:52:13,55.0,20:57:58,53.0,22:10:25,54.0,22:27:33,54.0
55,22:32:44,370,Jeffrey,Urbanski,M,40,Broomfield,CO,USA,--:--,,00:48:24,40,02:01:13,49,03:10:59,63.0,04:46:54,74.0,06:13:54,77.0,06:59:01,69.0,07:35:32,63.0,08:29:00,68.0,09:47:03,67.0,10:49:39,67.0,11:49:35,66.0,13:14:28,64.0,13:57:49,58.0,15:00:01,59.0,15:35:00,55.0,16:29:26,54.0,16:59:00,54.0,18:20:02,53.0,20:10:25,57.0,21:14:34,56.0,22:20:11,55.0,22:32:44,55.0
56,22:39:19,218,Adrian,Koch,M,24,Garmisch-Partenkirchen,DEU,DEU,--:--,,01:06:51,266,02:29:38,174,03:44:13,160.0,05:18:31,125.0,06:50:21,130.0,07:35:54,119.0,08:09:54,94.0,09:04:00,98.0,10:25:59,97.0,11:23:25,91.0,12:26:04,90.0,13:57:05,91.0,14:51:21,92.0,16:00:33,91.0,16:33:00,79.0,17:27:00,77.0,18:07:00,77.0,19:20:42,74.0,20:27:38,65.0,21:23:04,59.0,22:23:08,56.0,22:39:19,56.0
57,22:42:06,188,Luca,Guerini,M,59,Marcheno,ITA,ITA,--:--,,00:54:11,80,02:11:55,80,03:19:51,80.0,04:48:36,80.0,06:13:23,74.0,07:02:07,74.0,07:39:15,67.0,08:35:00,73.0,10:01:12,76.0,11:12:41,80.0,12:13:27,78.0,13:39:12,73.0,14:19:10,69.0,15:21:30,67.0,15:57:00,63.0,16:59:58,64.0,17:42:00,63.0,19:00:22,61.0,20:15:43,59.0,21:22:24,58.0,22:27:46,58.0,22:42:06,57.0
58,22:42:46,265,Shad,Mika,M,49,Westminster,CO,USA,--:--,,00:51:01,58,02:08:49,72,03:14:03,69.0,04:40:31,64.0,06:21:42,83.0,07:22:56,97.0,08:14:31,105.0,09:17:00,121.0,10:27:07,99.0,11:27:29,93.0,12:44:31,107.0,14:23:14,110.0,15:11:08,108.0,16:12:10,98.0,16:51:00,94.0,17:51:26,89.0,18:36:00,92.0,19:44:02,84.0,20:46:57,75.0,21:37:31,69.0,22:29:39,59.0,22:42:46,58.0
59,22:43:46,282,Olivier,Pecoul,M,45,Combloux,FRA,FRA,--:--,,00:55:12,90,02:12:44,85,03:22:35,92.0,04:55:02,89.0,06:22:17,84.0,07:08:24,77.0,--:--,,08:37:00,76.0,09:58:16,75.0,11:00:49,73.0,11:57:43,68.0,13:23:09,67.0,14:12:03,66.0,15:19:05,66.0,15:58:00,64.0,17:00:24,65.0,17:42:00,64.0,19:00:23,62.0,20:21:55,61.0,21:26:36,63.0,22:26:52,57.0,22:43:46,59.0
60,22:45:09,235,Jun,Liu,F,38,shanghai,CHN,CHN,--:--,,00:59:30,146,02:19:49,123,03:32:13,123.0,05:04:20,106.0,06:39:00,113.0,07:26:18,102.0,08:06:48,93.0,09:06:00,101.0,10:30:32,103.0,11:31:29,99.0,12:25:47,89.0,13:52:50,84.0,14:30:48,77.0,15:34:32,73.0,16:12:00,71.0,17:09:07,69.0,17:45:00,66.0,18:59:41,59.0,20:18:10,60.0,21:24:15,61.0,22:31:06,61.0,22:45:09,60.0
61,22:47:18,352,Chad,Trumbo,M,42,Columbus,OH,USA,--:--,,00:51:38,60,02:03:39,58,03:08:15,58.0,04:34:59,55.0,06:02:29,60.0,06:52:41,62.0,07:30:24,57.0,08:24:00,63.0,09:44:24,66.0,10:42:02,65.0,11:41:38,63.0,13:11:44,62.0,14:02:17,62.0,15:07:35,61.0,15:46:00,58.0,16:51:41,61.0,17:36:00,61.0,19:17:34,73.0,20:28:45,68.0,21:27:55,65.0,22:30:42,60.0,22:47:18,61.0
62,22:47:25,140,Brian,Corgard,M,43,Coon Rapids,MN,USA,--:--,,00:57:14,116,02:17:29,117,03:30:00,119.0,05:06:33,115.0,06:34:58,105.0,07:25:17,101.0,08:05:16,90.0,09:02:00,97.0,10:23:11,95.0,11:30:39,98.0,12:27:01,93.0,13:49:10,83.0,14:35:36,81.0,15:36:25,76.0,16:11:00,69.0,17:08:20,68.0,17:44:00,65.0,19:00:04,60.0,20:23:49,63.0,21:24:27,62.0,22:32:43,62.0,22:47:25,62.0
63,22:50:53,126,Tommy,Byrne,M,39,De Pere,WI,USA,--:--,,00:50:37,55,02:02:40,56,03:05:41,53.0,04:35:01,56.0,06:09:55,69.0,06:59:03,70.0,07:32:53,59.0,08:28:00,67.0,09:48:08,69.0,10:57:31,70.0,11:59:56,71.0,--:--,,14:21:26,72.0,15:37:26,78.0,16:25:00,77.0,17:17:45,75.0,17:59:00,74.0,19:10:13,67.0,20:27:19,64.0,21:23:24,60.0,22:34:10,63.0,22:50:53,63.0
64,22:52:18,153,Jon,Kline,M,49,Sacramento,CA,USA,--:--,,00:56:21,101,02:16:20,109,03:25:09,99.0,04:58:43,93.0,06:23:02,86.0,07:11:53,84.0,07:47:05,72.0,08:44:00,81.0,10:03:12,81.0,11:08:41,77.0,12:09:22,75.0,13:31:00,70.0,14:19:57,70.0,15:26:43,70.0,16:09:00,67.0,17:07:02,67.0,17:50:00,69.0,19:06:51,63.0,20:22:55,62.0,21:22:20,57.0,22:35:32,64.0,22:52:18,64.0
65,22:55:36,161,Forrest,Eber,M,47,Santa Rosa,CA,USA,--:--,,00:55:26,92,02:14:41,96,03:22:23,89.0,04:53:24,88.0,06:17:31,79.0,07:07:29,76.0,07:44:49,70.0,08:38:00,77.0,10:01:31,77.0,11:10:45,79.0,12:10:23,76.0,13:45:06,80.0,14:30:15,76.0,15:33:16,72.0,16:12:00,70.0,17:14:29,73.0,17:58:00,73.0,19:09:05,64.0,20:28:30,66.0,21:28:17,66.0,22:38:12,65.0,22:55:36,65.0
66,23:03:29,155,Michael,Dimond,M,37,AUBURN,CA,USA,--:--,,00:58:49,134,02:24:32,145,03:39:05,138.0,05:18:50,128.0,06:43:20,122.0,07:32:20,109.0,08:12:27,103.0,09:10:00,108.0,10:28:45,101.0,11:29:46,96.0,12:24:09,88.0,13:41:39,74.0,14:24:43,73.0,15:30:47,71.0,16:07:00,66.0,17:09:21,70.0,17:47:00,67.0,19:14:26,71.0,20:41:28,73.0,21:45:10,71.0,22:49:33,68.0,23:03:29,66.0
67,23:06:43,258,Michael,Klingman,M,44,Fair Oaks,CA,USA,--:--,,01:03:17,197,02:31:13,190,03:47:29,180.0,05:28:03,161.0,06:57:25,141.0,07:46:29,133.0,--:--,,09:20:00,124.0,10:34:08,112.0,11:31:32,100.0,12:26:57,92.0,13:55:07,86.0,14:34:18,79.0,15:39:25,79.0,16:17:00,73.0,17:15:32,74.0,17:57:00,72.0,19:09:31,66.0,20:28:37,67.0,21:31:27,67.0,22:45:03,67.0,23:06:43,67.0
68,23:09:29,15,Adam,Peterman,M,29,Missoula,MT,USA,--:--,,00:38:56,5,01:33:58,6,02:21:54,12.0,03:25:57,10.0,04:19:57,8.0,04:49:49,7.0,05:14:34,7.0,05:49:00,4.0,06:36:59,5.0,07:17:28,7.0,07:55:40,8.0,09:40:40,12.0,10:28:35,15.0,12:14:08,29.0,13:15:00,31.0,14:09:16,33.0,14:42:00,33.0,16:03:31,34.0,19:37:26,52.0,20:58:02,54.0,22:40:17,66.0,23:09:29,68.0
69,23:11:55,330,Ryan,Smook,M,36,Grande Prairie,AB,CAN,--:--,,00:56:18,100,02:17:24,113,03:32:52,124.0,05:19:20,134.0,06:52:20,134.0,07:48:51,134.0,08:25:02,120.0,09:22:00,128.0,10:43:59,121.0,11:43:19,111.0,12:36:33,100.0,14:02:19,94.0,14:51:58,93.0,15:58:48,87.0,16:37:00,83.0,17:36:29,82.0,18:14:00,83.0,19:23:52,75.0,20:36:40,70.0,21:36:17,68.0,22:50:56,69.0,23:11:55,69.0
70,23:12:13,278,Federico,Pacheco,M,45,"La Unión, Tres ríos",CRI,CRI,--:--,,00:50:54,57,02:04:38,61,03:09:58,59.0,04:41:30,67.0,06:04:57,64.0,06:57:26,66.0,07:32:39,58.0,08:25:00,64.0,09:40:27,63.0,10:41:16,64.0,11:38:35,62.0,13:01:27,60.0,14:00:49,61.0,15:09:43,62.0,15:52:00,62.0,16:59:18,63.0,17:52:00,70.0,19:10:26,68.0,20:33:35,69.0,21:38:19,70.0,22:51:19,70.0,23:12:13,70.0
71,23:14:04,94,Anton,Kuhberger,M,49,Mautern,AUT,AUT,--:--,,00:55:49,96,02:09:29,75,03:14:49,71.0,04:41:06,66.0,06:03:06,62.0,06:48:08,59.0,--:--,,08:17:00,59.0,09:31:36,60.0,10:34:02,60.0,--:--,,12:55:42,58.0,13:47:46,56.0,14:58:06,58.0,15:37:00,57.0,16:43:53,58.0,17:25:00,58.0,18:47:18,58.0,20:13:54,58.0,21:27:39,64.0,22:53:37,71.0,23:14:04,71.0
72,23:17:13,318,Stefan,Schuster,M,30,Boulder,CO,USA,--:--,,00:53:00,68,02:12:38,84,03:21:08,83.0,04:51:27,84.0,06:12:21,72.0,07:01:30,73.0,07:39:13,66.0,08:38:00,78.0,09:56:33,74.0,11:01:52,74.0,11:59:31,70.0,13:26:15,69.0,14:13:33,67.0,15:23:18,68.0,16:09:00,68.0,17:13:03,72.0,17:54:00,71.0,19:16:58,72.0,20:43:23,74.0,21:48:39,73.0,22:59:34,73.0,23:17:13,72.0
73,23:17:41,219,Megan,Kono,F,41,San Rafael,CA,USA,--:--,,00:59:54,153,02:24:30,142,03:39:24,141.0,05:18:53,129.0,06:46:07,124.0,07:37:55,121.0,08:15:21,107.0,09:12:00,113.0,10:33:18,108.0,11:33:54,102.0,12:35:49,99.0,14:03:13,96.0,14:54:43,96.0,15:59:02,88.0,16:38:00,84.0,17:35:24,81.0,18:14:00,82.0,19:32:15,80.0,20:51:39,77.0,21:53:36,76.0,22:57:07,72.0,23:17:41,73.0
74,23:22:57,361,Clay,Wilkes,M,36,Sandy,UT,USA,--:--,,00:59:17,141,02:23:55,133,03:35:47,127.0,05:12:34,121.0,06:40:58,118.0,07:25:07,100.0,08:03:50,86.0,09:01:00,96.0,10:32:27,107.0,11:51:31,118.0,--:--,,14:30:52,114.0,15:13:11,109.0,16:19:12,103.0,16:54:00,97.0,17:54:18,91.0,18:31:00,88.0,19:43:32,83.0,21:03:30,82.0,22:04:02,79.0,23:07:36,75.0,23:22:57,74.0
75,23:25:15,374,Michael,Schooler,M,50,Concord,CA,USA,--:--,,00:57:52,123,02:17:51,119,03:26:11,103.0,04:59:32,96.0,06:25:25,91.0,07:12:24,86.0,07:50:19,76.0,08:45:00,82.0,10:02:14,80.0,11:04:47,75.0,12:01:33,72.0,13:31:21,72.0,14:17:09,68.0,15:24:48,69.0,16:06:00,65.0,17:09:57,71.0,17:47:00,68.0,19:11:09,69.0,20:40:28,71.0,21:47:58,72.0,23:06:51,74.0,23:25:15,75.0
76,23:29:22,205,Erin,Kelman,M,48,Germantown,MD,USA,--:--,,00:58:37,131,02:18:26,121,03:29:37,117.0,05:02:58,104.0,06:28:16,94.0,07:16:09,89.0,07:54:11,79.0,08:53:00,87.0,10:15:15,90.0,11:22:16,90.0,12:23:00,87.0,13:57:29,92.0,14:41:56,83.0,15:50:39,82.0,16:34:00,81.0,17:36:52,83.0,18:14:00,81.0,19:36:43,81.0,20:56:12,79.0,22:00:06,78.0,23:09:17,76.0,23:29:22,76.0
77,23:30:37,371,Lance,Pearce,M,44,Monument,CO,USA,--:--,,00:54:37,84,02:13:49,90,03:24:16,96.0,04:58:55,94.0,06:22:45,85.0,07:11:44,82.0,07:51:31,78.0,08:50:00,85.0,10:10:57,85.0,11:14:30,82.0,12:15:21,80.0,13:42:34,75.0,14:28:18,75.0,15:35:41,74.0,16:17:00,72.0,17:22:18,76.0,18:00:00,75.0,19:27:07,76.0,20:51:09,76.0,21:53:29,75.0,23:13:35,78.0,23:30:37,77.0
78,23:31:02,321,Cindy,Shepard,F,31,Portland,OR,USA,--:--,,00:55:35,93,02:08:46,69,03:17:33,78.0,04:44:44,72.0,06:07:48,67.0,06:56:37,64.0,07:33:28,60.0,08:34:00,72.0,09:50:58,70.0,10:51:35,68.0,11:46:22,65.0,13:14:18,63.0,13:58:27,60.0,15:00:15,60.0,15:36:00,56.0,16:48:30,60.0,17:35:00,60.0,19:09:27,65.0,20:41:23,72.0,21:52:31,74.0,23:11:20,77.0,23:31:02,78.0
79,23:32:11,90,Jack,Davis,M,48,Johannesburg,ZAF,ZAF,--:--,,00:54:13,82,02:14:40,95,03:25:19,100.0,04:58:41,92.0,06:37:48,110.0,07:40:09,125.0,08:19:55,115.0,09:15:00,118.0,10:33:26,110.0,11:37:35,104.0,12:39:55,102.0,14:10:31,102.0,15:01:51,98.0,16:13:59,99.0,16:52:00,96.0,17:58:07,93.0,18:40:00,94.0,19:58:58,91.0,21:17:19,90.0,22:12:57,85.0,23:16:12,80.0,23:32:11,79.0
80,23:33:00,423,William,Dai,M,55,San Francisco,CA,USA,--:--,,00:56:47,109,02:17:23,112,03:29:34,116.0,05:06:09,114.0,06:37:55,111.0,07:27:43,105.0,08:05:26,92.0,09:05:00,100.0,10:29:16,102.0,11:38:13,107.0,12:42:04,104.0,14:14:18,105.0,15:06:40,103.0,16:17:48,102.0,16:59:00,100.0,18:07:29,100.0,18:51:00,100.0,20:04:35,95.0,21:17:59,92.0,22:14:51,86.0,23:17:06,82.0,23:33:00,80.0
81,23:33:38,299,Gerard,Riordan,M,34,London,GBR,GBR,--:--,,00:53:48,75,02:14:46,98,03:24:05,95.0,05:00:00,98.0,06:25:14,88.0,07:20:05,92.0,08:05:02,89.0,09:05:00,99.0,10:33:23,109.0,11:45:16,113.0,12:42:48,105.0,14:14:16,104.0,15:03:41,100.0,16:16:23,100.0,16:56:00,98.0,17:59:36,96.0,18:42:00,95.0,20:01:33,93.0,21:13:12,87.0,22:08:59,84.0,23:14:41,79.0,23:33:38,81.0
82,23:35:45,304,John,Baldwin,M,45,Madison,WV,USA,--:--,,00:54:12,81,02:14:42,97,03:23:24,94.0,04:59:17,95.0,06:28:41,95.0,07:27:25,103.0,08:11:17,99.0,09:13:00,115.0,10:39:53,116.0,11:50:00,116.0,12:50:58,111.0,14:33:08,116.0,15:17:40,112.0,16:25:41,108.0,17:05:00,101.0,18:05:40,99.0,18:51:00,99.0,20:05:03,96.0,21:17:26,91.0,22:15:28,87.0,23:17:04,81.0,23:35:45,82.0
83,23:39:05,92,Dane,Ball,M,46,HOUSTON,TX,USA,--:--,,00:58:42,132,02:18:35,122,03:29:12,113.0,05:05:01,109.0,06:32:01,98.0,07:19:11,90.0,07:57:34,81.0,08:54:00,89.0,10:14:53,88.0,11:19:04,87.0,12:16:46,82.0,13:43:34,78.0,14:27:15,74.0,15:36:17,75.0,16:17:00,74.0,17:28:58,78.0,18:03:00,76.0,19:28:07,77.0,20:59:15,80.0,22:05:25,80.0,23:20:21,85.0,23:39:05,83.0
84,23:39:53,178,David,Galvez,M,30,Oakland,CA,USA,--:--,,01:01:02,169,02:27:49,165,03:42:35,155.0,05:18:58,131.0,06:40:57,117.0,07:33:53,115.0,08:10:12,95.0,09:06:00,102.0,10:21:39,93.0,11:20:03,89.0,12:21:59,86.0,13:56:40,90.0,14:53:52,94.0,16:03:27,95.0,16:46:00,90.0,17:42:42,87.0,18:37:00,93.0,19:52:03,89.0,21:09:22,85.0,22:07:38,83.0,23:18:54,84.0,23:39:53,84.0
85,23:41:15,296,Bradley,Revenis,M,39,Chevy Chase,MD,USA,--:--,,00:48:09,38,01:58:27,45,03:06:48,54.0,04:41:02,65.0,06:04:18,63.0,06:51:46,61.0,--:--,,08:27:00,66.0,09:47:15,68.0,10:58:27,72.0,11:57:49,69.0,13:31:17,71.0,14:21:15,71.0,15:37:17,77.0,16:24:00,75.0,17:34:47,80.0,18:11:00,79.0,19:42:12,82.0,21:11:27,86.0,22:05:37,81.0,23:18:45,83.0,23:41:15,85.0
86,23:42:23,302,Matt,Ross,M,43,Marietta,GA,USA,--:--,,00:58:25,128,02:17:25,115,03:29:31,115.0,05:10:25,119.0,06:40:59,119.0,07:32:25,111.0,08:10:35,97.0,09:09:00,107.0,10:30:47,104.0,11:37:37,105.0,12:37:53,101.0,14:02:26,95.0,14:50:55,91.0,15:59:46,90.0,16:45:00,88.0,17:46:53,88.0,18:28:00,86.0,19:47:09,86.0,21:07:14,83.0,22:07:32,82.0,23:22:50,86.0,23:42:23,86.0
87,23:46:12,97,Brandon,Dugi,M,28,Page,AZ,USA,--:--,,00:50:20,50,02:02:04,52,03:10:20,61.0,04:44:41,71.0,06:10:26,70.0,06:59:21,71.0,07:37:41,65.0,08:36:00,75.0,10:01:45,79.0,11:19:31,88.0,12:19:35,84.0,13:55:16,87.0,14:46:51,87.0,15:59:26,89.0,16:42:00,87.0,17:40:17,86.0,18:20:00,85.0,19:45:50,85.0,21:22:20,94.0,22:18:18,91.0,23:30:59,90.0,23:46:12,87.0
88,23:47:29,172,Matthias,Glück,M,42,Walddorfhäslach,DEU,DEU,--:--,,00:59:02,139,02:25:42,151,03:40:43,145.0,05:21:09,142.0,06:56:02,138.0,07:45:31,130.0,08:22:17,118.0,09:22:00,127.0,10:45:49,123.0,11:55:32,121.0,12:55:59,114.0,14:22:38,109.0,15:09:03,105.0,16:16:37,101.0,16:57:00,99.0,17:56:56,92.0,18:34:00,90.0,19:53:37,90.0,21:17:14,89.0,22:15:38,88.0,23:25:30,88.0,23:47:29,88.0
89,23:48:09,107,Yuichiro,Hidaka,M,46,South Kingstown,RI,USA,--:--,,01:00:44,165,02:27:42,159,03:40:29,143.0,05:19:19,133.0,06:48:33,126.0,07:43:42,128.0,08:22:42,119.0,09:21:00,125.0,10:42:51,119.0,11:44:36,112.0,12:41:05,103.0,14:06:55,99.0,14:59:05,97.0,16:11:11,97.0,16:50:00,93.0,18:02:17,97.0,18:44:00,97.0,20:02:47,94.0,21:21:53,93.0,22:26:46,92.0,23:29:39,89.0,23:48:09,89.0
90,23:48:58,234,Dongyang,Li,M,36,Pasadena,CA,USA,--:--,,00:52:11,62,02:03:50,59,03:06:53,56.0,04:29:06,52.0,05:44:13,50.0,06:26:18,48.0,07:01:29,45.0,07:52:00,49.0,09:10:47,52.0,10:14:57,54.0,11:06:39,53.0,12:33:13,50.0,13:29:18,53.0,14:38:23,54.0,15:25:00,52.0,16:53:42,62.0,18:10:00,78.0,19:31:31,78.0,21:07:38,84.0,22:17:26,90.0,23:31:49,91.0,23:48:58,90.0
91,23:49:05,63,Howard,Norton,M,63,Norwood,AUS,AUS,--:--,,00:56:30,104,02:14:56,104,03:28:14,108.0,05:05:48,111.0,06:40:40,116.0,07:32:22,110.0,08:13:09,104.0,09:10:00,112.0,10:31:04,105.0,11:38:00,106.0,12:35:01,98.0,13:55:04,85.0,14:40:31,82.0,15:52:20,84.0,16:34:00,82.0,17:37:56,84.0,18:14:00,80.0,19:32:13,79.0,20:55:34,78.0,21:59:55,77.0,23:23:44,87.0,23:49:05,91.0
92,23:53:41,152,Fabio,Di Giacomo,M,46,Castronno,ITA,ITA,--:--,,00:53:04,70,02:04:31,60,03:10:00,60.0,04:38:31,60.0,06:02:54,61.0,06:56:43,65.0,07:29:44,55.0,08:24:00,62.0,09:42:09,65.0,10:46:35,66.0,11:45:29,64.0,13:21:16,66.0,14:02:31,63.0,15:11:40,65.0,15:52:00,61.0,17:00:59,66.0,17:42:00,62.0,19:11:21,70.0,21:02:53,81.0,22:17:09,89.0,23:36:21,92.0,23:53:41,92.0
93,24:03:18,317,Derek,Schultz,M,46,Pottstown,PA,USA,--:--,,01:00:19,156,02:23:57,136,03:39:43,142.0,05:22:17,146.0,07:12:47,178.0,08:06:39,164.0,08:41:37,140.0,09:42:00,151.0,10:59:33,140.0,12:17:43,140.0,13:21:15,138.0,14:52:01,127.0,15:37:42,116.0,16:51:49,116.0,17:38:00,112.0,18:49:23,114.0,19:27:00,114.0,20:53:56,111.0,22:10:23,104.0,23:00:00,98.0,23:50:37,93.0,24:03:18,93.0
94,24:08:00,207,Dave,Kesterson,M,40,Knoxville,TN,USA,--:--,,01:07:52,277,02:39:48,255,03:55:21,207.0,05:33:16,176.0,07:06:21,157.0,07:55:02,145.0,08:29:08,123.0,09:23:00,129.0,10:59:17,139.0,12:23:31,145.0,13:31:11,142.0,15:02:17,136.0,16:00:34,138.0,17:21:17,141.0,18:04:00,129.0,19:09:59,125.0,19:52:00,121.0,21:13:37,119.0,22:16:07,108.0,23:05:42,101.0,23:53:44,95.0,24:08:00,94.0
95,24:09:34,83,Alberto,Campos,M,41,"Zacan, Michoacan",MEX,MEX,--:--,,00:52:27,63,02:12:12,83,03:22:18,87.0,05:03:50,105.0,06:39:48,114.0,07:33:25,114.0,08:11:46,101.0,09:08:00,106.0,10:48:44,127.0,12:10:21,136.0,13:13:23,130.0,14:39:36,118.0,15:34:51,115.0,16:40:39,112.0,17:21:00,109.0,18:22:40,106.0,19:07:00,106.0,20:28:57,101.0,21:58:21,99.0,22:59:55,97.0,23:56:11,96.0,24:09:34,95.0
96,24:16:52,73,Nathan,Moody,M,49,Monument,CO,USA,--:--,,00:53:59,77,02:11:16,79,03:18:15,79.0,04:48:36,81.0,06:13:49,76.0,07:09:47,81.0,07:48:01,73.0,08:46:00,83.0,10:05:55,84.0,11:12:55,81.0,12:15:45,81.0,13:48:32,81.0,14:43:45,85.0,15:50:13,81.0,16:33:00,80.0,17:38:56,85.0,18:31:00,89.0,19:49:07,88.0,21:16:17,88.0,22:27:12,93.0,23:56:58,97.0,24:16:52,96.0
97,24:18:51,342,Abigail,Swift,F,37,Sacramento,CA,USA,--:--,,00:57:37,120,02:19:50,124,03:29:10,112.0,05:02:10,102.0,06:33:35,101.0,07:22:40,95.0,07:59:09,83.0,08:55:00,91.0,10:14:59,89.0,11:15:03,85.0,--:--,,13:43:38,79.0,14:34:13,78.0,15:42:03,80.0,16:25:00,78.0,17:33:57,79.0,18:15:00,84.0,19:48:19,87.0,21:25:32,95.0,22:38:41,95.0,24:02:10,98.0,24:18:51,97.0
98,24:23:49,176,Christian,Gagel,M,39,San Diego,CA,USA,--:--,,00:56:52,113,02:17:26,116,03:27:57,107.0,05:09:27,118.0,06:46:30,125.0,07:38:12,124.0,08:16:48,110.0,09:13:00,116.0,10:40:10,117.0,11:48:15,114.0,12:52:07,113.0,14:29:40,113.0,15:16:39,111.0,16:28:09,110.0,17:10:00,107.0,18:16:52,102.0,19:02:00,103.0,20:24:15,100.0,22:00:51,100.0,23:02:38,99.0,24:04:49,100.0,24:23:49,98.0
99,24:25:31,87,Buck,Baker,M,30,Houston,TX,USA,--:--,,00:53:34,74,02:17:38,118,03:30:37,120.0,05:07:18,117.0,06:31:23,97.0,07:22:10,94.0,08:00:41,84.0,08:56:00,92.0,10:17:32,91.0,11:29:39,95.0,12:26:04,91.0,14:00:11,93.0,14:48:25,89.0,15:58:13,86.0,16:42:00,86.0,17:54:01,90.0,18:31:00,87.0,19:59:35,92.0,21:32:31,96.0,22:36:54,94.0,23:51:52,94.0,24:25:31,99.0
100,24:25:44,229,Graham,Law,M,43,London,GBR,GBR,--:--,,00:56:37,106,02:14:12,92,03:25:01,98.0,05:02:17,103.0,06:29:46,96.0,07:22:42,96.0,08:02:18,85.0,09:01:00,95.0,10:26:46,98.0,11:30:19,97.0,12:31:03,94.0,14:05:58,98.0,15:10:01,107.0,16:25:05,107.0,17:07:00,102.0,18:18:37,103.0,19:01:00,102.0,20:19:44,98.0,21:40:50,97.0,22:47:18,96.0,24:04:48,99.0,24:25:44,100.0
101,24:45:09,82,Elliot,Smith,M,42,Oak Park,IL,USA,--:--,,00:59:43,152,02:28:14,171,03:47:24,176.0,05:32:49,174.0,07:08:44,166.0,07:57:02,148.0,08:35:06,135.0,09:37:00,143.0,11:00:33,141.0,12:06:56,133.0,13:11:46,126.0,14:47:33,124.0,15:46:11,128.0,17:02:29,126.0,--:--,,18:53:41,115.0,19:35:00,115.0,20:54:56,112.0,22:13:27,106.0,23:12:00,102.0,24:24:28,101.0,24:45:09,101.0
102,24:50:44,319,Mallory,Servais,F,36,Berkeley,CA,USA,--:--,,01:01:03,170,02:27:47,164,03:42:38,156.0,05:20:33,139.0,06:49:39,129.0,07:42:21,126.0,08:21:17,116.0,09:17:00,122.0,10:36:26,113.0,11:38:26,108.0,12:34:07,97.0,13:56:39,89.0,14:48:22,88.0,16:03:22,94.0,16:48:00,92.0,17:58:25,94.0,18:42:00,96.0,20:12:58,97.0,21:54:07,98.0,23:05:00,100.0,24:34:54,102.0,24:50:44,102.0
103,24:53:25,171,Phillip,Fowler,M,40,Coalstoun Lakes,AUS,AUS,--:--,,01:00:46,166,02:28:11,169,03:40:44,146.0,05:18:56,130.0,06:42:27,121.0,07:38:10,123.0,08:14:57,106.0,09:10:00,110.0,10:39:10,115.0,11:51:17,117.0,12:51:09,112.0,14:25:58,112.0,15:22:50,113.0,16:37:31,111.0,17:24:00,110.0,18:35:04,111.0,19:17:00,110.0,20:46:53,109.0,22:12:27,105.0,23:19:00,105.0,24:37:23,103.0,24:53:25,103.0
104,24:59:09,332,Laure,Spake,F,32,Binghamton,NY,USA,--:--,,00:59:23,143,02:23:33,129,03:35:48,128.0,05:13:19,122.0,06:44:47,123.0,07:34:48,116.0,08:11:36,100.0,09:08:00,105.0,10:27:28,100.0,11:31:46,101.0,12:33:50,96.0,14:08:53,100.0,15:02:48,99.0,16:20:13,104.0,17:09:00,105.0,18:25:19,107.0,19:09:00,107.0,20:39:20,105.0,22:06:20,101.0,23:15:00,103.0,24:40:46,104.0,24:59:09,104.0
